289.0,-1665.0,5363.0,394.0,-2453.0,618.0,-735.0,-2259.0,-564.0,-552.0,-2602.0,47.0,1089.0,1145.0,-1746.0,-964.0,1279.0,-560.0,946.0,-600.0,-710.0,-19.0,263.0,-278.0,-79.0,-1125.0,-809.0,-2731.0,200.0,1021.0,-2625.0,-1693.0,-1285.0,-3826.0,958.0,612.0,-4175.0,-1005.0,500.0,509.0,1903.0,483.0,-562.0,-501.0,-912.0,-2239.0,2387.0,-3054.0,-161.0,650.0,1047.0,-271.0,548.0,-109.0,1626.0,444.0,-1430.0,3036.0,-304.0,-2366.0,-898.0,-158.0,-249.0,231.0,-738.0,3525.0,-4896.0,2407.0,91.0,-2184.0,6348.0,-5334.0,364.0,-1529.0,289.0,-1293.0,-427.0,438.0,-351.0,1142.0,-38.0,978.0,2838.0,2506.0,1336.0,-3158.0,-1096.0,1254.0,-938.0,367.0,4039.0,-2347.0,-1658.0,148.0,-4033.0,-253.0,2647.0,-2791.0,-3690.0,-280.0,16376.0,16163.0,16057.0,16125.0,16205.0,16161.0,16235.0,16242.0,16098.0,16056.0,15892.0,15765.0,15597.0,15339.0,15586.0,15909.0,16146.0,16294.0,16543.0,16818.0,16770.0,16797.0,16551.0,16543.0,16385.0,16715.0,16694.0,16041.0,16301.0,16210.0,16219.0,16320.0,16281.0,16166.0,16311.0,16317.0,16101.0,16164.0,16032.0,16007.0,16007.0,16000.0,16041.0,16222.0,16360.0,16242.0,16296.0,16256.0,16154.0,16268.0,16105.0,16501.0,16308.0,15976.0,16208.0,16013.0,16135.0,16123.0,16016.0,15895.0,15876.0,15882.0,15748.0,15811.0,16274.0,16697.0,16625.0,16456.0,16430.0,16429.0,16524.0,16630.0,16609.0,16478.0,16510.0,16464.0,16294.0,16420.0,16245.0,16136.0,16206.0,16158.0,16159.0,16153.0,16290.0,16260.0,16129.0,15956.0,15999.0,16119.0,16179.0,16206.0,15873.0,16262.0,16304.0,15846.0,16385.0,16270.0,16099.0,16410.0
522.0,3.0,-275.0,102.0,304.0,-97.0,-244.0,-53.0,261.0,105.0,445.0,-85.0,-56.0,-29.0,-378.0,-62.0,-36.0,-365.0,2.0,-72.0,40.0,-227.0,130.0,95.0,338.0,-470.0,-405.0,417.0,-136.0,-412.0,-241.0,46.0,-235.0,-523.0,-521.0,64.0,-33.0,115.0,205.0,300.0,-222.0,64.0,62.0,-112.0,27.0,-193.0,-63.0,104.0,-56.0,340.0,-67.0,255.0,100.0,-599.0,-95.0,-23.0,312.0,105.0,-295.0,235.0,284.0,260.0,438.0,393.0,354.0,-193.0,-285.0,54.0,-192.0,151.0,241.0,72.0,-373.0,-42.0,238.0,-125.0,155.0,-124.0,-150.0,75.0,-52.0,-94.0,-118.0,274.0,499.0,51.0,-252.0,148.0,-192.0,-20.0,-194.0,180.0,-296.0,-35.0,141.0,-19.0,13.0,-189.0,-179.0,-74.0,16623.0,16523.0,16486.0,16594.0,16453.0,16399.0,16632.0,16492.0,16249.0,16239.0,16005.0,15952.0,16141.0,15990.0,15867.0,15882.0,16041.0,16133.0,16127.0,16545.0,16608.0,16394.0,16387.0,16403.0,16434.0,16396.0,16160.0,15876.0,15995.0,16113.0,16321.0,16659.0,16435.0,16401.0,16717.0,16745.0,16758.0,16525.0,16135.0,16041.0,16114.0,16262.0,16231.0,15946.0,15894.0,15879.0,15786.0,16032.0,16463.0,16728.0,16698.0,16946.0,16927.0,16532.0,16501.0,16247.0,16082.0,15932.0,15715.0,15755.0,15837.0,15930.0,15896.0,16208.0,16680.0,16569.0,16357.0,16499.0,16439.0,16321.0,16351.0,16434.0,16340.0,15856.0,15828.0,16149.0,16172.0,16173.0,16375.0,16377.0,16366.0,16471.0,16439.0,16460.0,16479.0,16687.0,16660.0,16513.0,16634.0,16540.0,16376.0,16454.0,16495.0,16056.0,15876.0,16176.0,16141.0,16014.0,15851.0,15566.0
-983.0,132.0,-579.0,-325.0,-2162.0,254.0,-225.0,-463.0,2507.0,-332.0,-83.0,-238.0,968.0,48.0,671.0,1163.0,-816.0,338.0,242.0,-250.0,2989.0,-1579.0,-3524.0,-1696.0,-706.0,27.0,1833.0,-2204.0,212.0,-3117.0,1150.0,892.0,99.0,354.0,-4.0,-2078.0,1088.0,-436.0,-103.0,97.0,-722.0,-1176.0,-2763.0,-1711.0,-797.0,777.0,2310.0,4336.0,-732.0,-7622.0,-1169.0,5051.0,3563.0,-806.0,1257.0,2288.0,279.0,-806.0,-149.0,2741.0,675.0,-514.0,657.0,1541.0,1144.0,1640.0,-1855.0,1779.0,1087.0,183.0,-1414.0,-3805.0,-147.0,3356.0,-1809.0,-885.0,-441.0,-43.0,-318.0,-1628.0,232.0,1665.0,71.0,-1065.0,-342.0,-575.0,1951.0,-1080.0,62.0,1030.0,2886.0,950.0,1002.0,5073.0,5452.0,-298.0,-4723.0,-3344.0,1518.0,-1196.0,16340.0,16302.0,16211.0,16202.0,16197.0,16231.0,16276.0,16298.0,16247.0,16204.0,16143.0,16054.0,16048.0,16007.0,16128.0,16142.0,16134.0,16199.0,16263.0,16278.0,16121.0,16123.0,16219.0,16415.0,16430.0,16320.0,16265.0,16139.0,16126.0,16133.0,16133.0,16124.0,16085.0,16153.0,16261.0,16342.0,16313.0,16190.0,16217.0,16253.0,16319.0,16313.0,16303.0,16309.0,16423.0,16563.0,16428.0,16334.0,16127.0,16125.0,16350.0,16436.0,16525.0,16472.0,16360.0,16290.0,16376.0,16483.0,16481.0,16446.0,16285.0,16256.0,16209.0,16171.0,16279.0,16276.0,16221.0,16171.0,16302.0,16467.0,16508.0,16504.0,16351.0,16152.0,16111.0,15990.0,15980.0,16100.0,16125.0,16184.0,16186.0,16230.0,16262.0,16215.0,16154.0,16236.0,15998.0,15874.0,16251.0,16288.0,16266.0,16280.0,16207.0,16061.0,16011.0,16142.0,16122.0,16226.0,16325.0,16449.0
-1169.0,5051.0,3563.0,-806.0,1257.0,2288.0,279.0,-806.0,-149.0,2741.0,675.0,-514.0,657.0,1541.0,1144.0,1640.0,-1855.0,1779.0,1087.0,183.0,-1414.0,-3805.0,-147.0,3356.0,-1809.0,-885.0,-441.0,-43.0,-318.0,-1628.0,232.0,1665.0,71.0,-1065.0,-342.0,-575.0,1951.0,-1080.0,62.0,1030.0,2886.0,950.0,1002.0,5073.0,5452.0,-298.0,-4723.0,-3344.0,1518.0,-1196.0,-58.0,-2139.0,-571.0,318.0,-44.0,326.0,690.0,-2010.0,-425.0,-1665.0,1550.0,867.0,-106.0,425.0,2125.0,1654.0,-1547.0,-4944.0,-4034.0,840.0,350.0,-422.0,-790.0,-366.0,1793.0,1530.0,141.0,1417.0,2481.0,-1808.0,-1105.0,-64.0,92.0,125.0,1252.0,3304.0,714.0,2323.0,2523.0,561.0,-5.0,-2667.0,-1402.0,-1658.0,1470.0,-638.0,391.0,-708.0,664.0,-114.0,16350.0,16436.0,16525.0,16472.0,16360.0,16290.0,16376.0,16483.0,16481.0,16446.0,16285.0,16256.0,16209.0,16171.0,16279.0,16276.0,16221.0,16171.0,16302.0,16467.0,16508.0,16504.0,16351.0,16152.0,16111.0,15990.0,15980.0,16100.0,16125.0,16184.0,16186.0,16230.0,16262.0,16215.0,16154.0,16236.0,15998.0,15874.0,16251.0,16288.0,16266.0,16280.0,16207.0,16061.0,16011.0,16142.0,16122.0,16226.0,16325.0,16449.0,16444.0,16369.0,16280.0,16115.0,16331.0,16249.0,16715.0,16386.0,15827.0,16270.0,16070.0,16181.0,16094.0,16130.0,16158.0,16334.0,16498.0,16207.0,16585.0,16412.0,16082.0,16182.0,16088.0,16390.0,16406.0,16159.0,16382.0,16320.0,16227.0,16121.0,16111.0,16152.0,16333.0,16318.0,15971.0,16149.0,16185.0,16307.0,16334.0,16254.0,16171.0,16140.0,16313.0,16131.0,16218.0,16318.0,16259.0,16359.0,16257.0,16341.0
-58.0,-2139.0,-571.0,318.0,-44.0,326.0,690.0,-2010.0,-425.0,-1665.0,1550.0,867.0,-106.0,425.0,2125.0,1654.0,-1547.0,-4944.0,-4034.0,840.0,350.0,-422.0,-790.0,-366.0,1793.0,1530.0,141.0,1417.0,2481.0,-1808.0,-1105.0,-64.0,92.0,125.0,1252.0,3304.0,714.0,2323.0,2523.0,561.0,-5.0,-2667.0,-1402.0,-1658.0,1470.0,-638.0,391.0,-708.0,664.0,-114.0,-675.0,-18.0,479.0,-274.0,2586.0,1230.0,-72.0,474.0,124.0,-157.0,-369.0,47.0,367.0,-828.0,-699.0,-516.0,656.0,118.0,479.0,187.0,-226.0,-626.0,793.0,583.0,-765.0,275.0,218.0,-1013.0,-1557.0,1815.0,-1428.0,630.0,125.0,428.0,644.0,-51.0,-320.0,202.0,279.0,-786.0,1679.0,-632.0,56.0,-435.0,-407.0,227.0,-388.0,976.0,-229.0,130.0,16444.0,16369.0,16280.0,16115.0,16331.0,16249.0,16715.0,16386.0,15827.0,16270.0,16070.0,16181.0,16094.0,16130.0,16158.0,16334.0,16498.0,16207.0,16585.0,16412.0,16082.0,16182.0,16088.0,16390.0,16406.0,16159.0,16382.0,16320.0,16227.0,16121.0,16111.0,16152.0,16333.0,16318.0,15971.0,16149.0,16185.0,16307.0,16334.0,16254.0,16171.0,16140.0,16313.0,16131.0,16218.0,16318.0,16259.0,16359.0,16257.0,16341.0,16533.0,16592.0,16625.0,16503.0,16373.0,16265.0,16308.0,16316.0,16231.0,16375.0,16316.0,16401.0,16179.0,16366.0,16279.0,15959.0,16523.0,16008.0,16045.0,16336.0,16400.0,16370.0,16127.0,16122.0,16029.0,16203.0,16210.0,16349.0,16338.0,16262.0,16247.0,16124.0,16091.0,16125.0,16175.0,16203.0,16295.0,16305.0,16327.0,16217.0,16334.0,16051.0,16047.0,16464.0,15823.0,16001.0,16209.0,16186.0,16354.0,16154.0
990.0,-242.0,1165.0,2696.0,-1744.0,-461.0,118.0,-699.0,-1545.0,450.0,97.0,454.0,346.0,-207.0,508.0,-209.0,524.0,1216.0,1248.0,-61.0,472.0,-427.0,394.0,-304.0,-26.0,300.0,372.0,654.0,-950.0,1306.0,453.0,873.0,-420.0,764.0,-351.0,221.0,-98.0,-340.0,1116.0,-183.0,318.0,304.0,-42.0,165.0,141.0,-224.0,66.0,-29.0,504.0,-145.0,145.0,1223.0,195.0,656.0,168.0,86.0,155.0,109.0,488.0,-948.0,-589.0,1154.0,736.0,-439.0,-92.0,-446.0,-118.0,282.0,-332.0,-111.0,-461.0,105.0,362.0,-270.0,-334.0,-37.0,-99.0,-12.0,47.0,38.0,78.0,-26.0,-16.0,103.0,74.0,34.0,-216.0,-109.0,-134.0,0.0,224.0,146.0,-312.0,112.0,-231.0,-334.0,543.0,-723.0,111.0,-176.0,16131.0,15998.0,16049.0,16123.0,16191.0,16216.0,16175.0,16133.0,16032.0,16129.0,16145.0,15998.0,16032.0,16011.0,16045.0,16058.0,16056.0,16108.0,16110.0,16256.0,16134.0,16087.0,16094.0,16249.0,16264.0,16367.0,16347.0,15840.0,16076.0,16019.0,15984.0,16136.0,16004.0,16003.0,16130.0,16219.0,16246.0,16261.0,16196.0,16280.0,16291.0,16353.0,16397.0,16323.0,16188.0,16123.0,16174.0,16097.0,16065.0,16052.0,16133.0,16308.0,16267.0,16216.0,16199.0,16198.0,16187.0,16365.0,16131.0,16132.0,16433.0,16003.0,16242.0,16340.0,16103.0,16119.0,15957.0,16052.0,16070.0,16229.0,16367.0,16244.0,16164.0,16116.0,16106.0,16105.0,16133.0,16205.0,16239.0,16152.0,16074.0,16046.0,16041.0,16167.0,16266.0,16152.0,16106.0,16133.0,16164.0,16268.0,16302.0,16217.0,16158.0,16163.0,16145.0,16161.0,16162.0,16126.0,16060.0,15930.0
40.0,443.0,-126.0,0.0,-332.0,-327.0,105.0,-274.0,-105.0,-62.0,56.0,-188.0,136.0,-151.0,163.0,551.0,390.0,207.0,268.0,319.0,23.0,-26.0,170.0,-181.0,-134.0,-226.0,-151.0,-264.0,-303.0,-148.0,12.0,-16.0,134.0,27.0,296.0,213.0,117.0,112.0,131.0,204.0,237.0,185.0,-208.0,-220.0,-94.0,-215.0,-109.0,128.0,292.0,-86.0,76.0,111.0,131.0,151.0,94.0,-79.0,80.0,538.0,40.0,-107.0,6.0,-5.0,-29.0,-213.0,-127.0,210.0,-166.0,-222.0,96.0,61.0,138.0,173.0,57.0,-87.0,24.0,98.0,248.0,-191.0,-18.0,-347.0,-190.0,-1.0,38.0,-315.0,172.0,-25.0,170.0,-397.0,155.0,192.0,131.0,115.0,-128.0,159.0,-404.0,-217.0,-236.0,-261.0,-198.0,-74.0,16535.0,16309.0,15959.0,16037.0,16051.0,15600.0,15686.0,16121.0,16128.0,15773.0,15745.0,16185.0,16422.0,16597.0,16645.0,16342.0,16281.0,16444.0,16248.0,16095.0,16136.0,15955.0,15940.0,15976.0,15750.0,15876.0,16265.0,16149.0,15986.0,16161.0,16328.0,16223.0,16230.0,16508.0,16273.0,16245.0,16377.0,15801.0,15581.0,15821.0,15968.0,16294.0,16429.0,16095.0,16393.0,16586.0,16128.0,16380.0,16721.0,16559.0,16322.0,16339.0,16287.0,16184.0,16153.0,15966.0,16226.0,16110.0,15677.0,16151.0,16616.0,16281.0,16035.0,16560.0,16729.0,16395.0,16255.0,16349.0,16458.0,15940.0,15717.0,16151.0,16320.0,16085.0,15943.0,16354.0,16482.0,16202.0,15908.0,15712.0,16220.0,16464.0,15705.0,15887.0,16585.0,16340.0,16519.0,16303.0,15786.0,16166.0,16336.0,16284.0,16123.0,15990.0,16163.0,16198.0,16039.0,15893.0,15848.0,15863.0
76.0,111.0,131.0,151.0,94.0,-79.0,80.0,538.0,40.0,-107.0,6.0,-5.0,-29.0,-213.0,-127.0,210.0,-166.0,-222.0,96.0,61.0,138.0,173.0,57.0,-87.0,24.0,98.0,248.0,-191.0,-18.0,-347.0,-190.0,-1.0,38.0,-315.0,172.0,-25.0,170.0,-397.0,155.0,192.0,131.0,115.0,-128.0,159.0,-404.0,-217.0,-236.0,-261.0,-198.0,-74.0,297.0,155.0,237.0,-93.0,-158.0,-103.0,4.0,11.0,383.0,-14.0,332.0,83.0,-165.0,-132.0,-260.0,70.0,-68.0,87.0,-115.0,124.0,-75.0,-428.0,-330.0,-556.0,65.0,151.0,373.0,-233.0,-110.0,-61.0,-240.0,-186.0,-18.0,153.0,167.0,205.0,-163.0,-14.0,-52.0,86.0,57.0,-114.0,32.0,-52.0,180.0,-171.0,-373.0,-126.0,112.0,-143.0,16322.0,16339.0,16287.0,16184.0,16153.0,15966.0,16226.0,16110.0,15677.0,16151.0,16616.0,16281.0,16035.0,16560.0,16729.0,16395.0,16255.0,16349.0,16458.0,15940.0,15717.0,16151.0,16320.0,16085.0,15943.0,16354.0,16482.0,16202.0,15908.0,15712.0,16220.0,16464.0,15705.0,15887.0,16585.0,16340.0,16519.0,16303.0,15786.0,16166.0,16336.0,16284.0,16123.0,15990.0,16163.0,16198.0,16039.0,15893.0,15848.0,15863.0,15957.0,15972.0,16144.0,16470.0,16328.0,16148.0,16100.0,16109.0,16058.0,16079.0,16565.0,16696.0,16096.0,15618.0,15959.0,16207.0,15673.0,15588.0,16252.0,16326.0,15874.0,16070.0,16695.0,16617.0,16236.0,16222.0,15945.0,15793.0,16267.0,16529.0,16265.0,16257.0,16527.0,16359.0,15919.0,16084.0,16348.0,16280.0,16282.0,16419.0,16292.0,15866.0,15993.0,16101.0,15887.0,15543.0,15726.0,16064.0,15866.0,15914.0
-168.0,47.0,75.0,-31.0,473.0,-312.0,-66.0,-123.0,38.0,59.0,271.0,307.0,400.0,-40.0,297.0,-366.0,17.0,-35.0,151.0,246.0,174.0,30.0,281.0,-322.0,13.0,172.0,-47.0,-76.0,-167.0,200.0,-169.0,227.0,12.0,12.0,-381.0,547.0,524.0,-98.0,84.0,64.0,-136.0,-361.0,-293.0,58.0,11.0,300.0,121.0,12.0,-105.0,54.0,150.0,249.0,-267.0,461.0,124.0,-2.0,-170.0,-381.0,-22.0,-120.0,-183.0,-200.0,-207.0,-22.0,26.0,-87.0,-249.0,178.0,168.0,52.0,-29.0,155.0,153.0,16.0,229.0,77.0,-35.0,-114.0,-178.0,228.0,65.0,77.0,-25.0,-199.0,37.0,317.0,-98.0,-11.0,169.0,21.0,-103.0,-61.0,-191.0,220.0,-1.0,78.0,16.0,-186.0,-189.0,-562.0,16160.0,16357.0,16057.0,15889.0,16121.0,16210.0,16112.0,15575.0,15785.0,16614.0,16361.0,16138.0,16093.0,15845.0,16087.0,15754.0,15332.0,15409.0,15591.0,16125.0,15943.0,15630.0,16040.0,16331.0,16456.0,16114.0,15970.0,15823.0,15578.0,16218.0,16631.0,16697.0,16584.0,16430.0,16439.0,16330.0,16237.0,16091.0,15986.0,15830.0,15736.0,15759.0,16291.0,16628.0,15935.0,15580.0,16365.0,16720.0,16108.0,15928.0,16105.0,16403.0,16229.0,15603.0,15525.0,15255.0,15093.0,15689.0,16164.0,16490.0,16775.0,16193.0,15553.0,16124.0,16485.0,16335.0,16387.0,16099.0,15821.0,15994.0,16383.0,16403.0,15934.0,15634.0,15821.0,15772.0,15518.0,16019.0,16470.0,16417.0,16506.0,16734.0,16781.0,16563.0,16170.0,15918.0,16102.0,16398.0,16761.0,16493.0,15693.0,15655.0,15916.0,16265.0,16836.0,16614.0,16162.0,16168.0,16256.0,16367.0
150.0,249.0,-267.0,461.0,124.0,-2.0,-170.0,-381.0,-22.0,-120.0,-183.0,-200.0,-207.0,-22.0,26.0,-87.0,-249.0,178.0,168.0,52.0,-29.0,155.0,153.0,16.0,229.0,77.0,-35.0,-114.0,-178.0,228.0,65.0,77.0,-25.0,-199.0,37.0,317.0,-98.0,-11.0,169.0,21.0,-103.0,-61.0,-191.0,220.0,-1.0,78.0,16.0,-186.0,-189.0,-562.0,-117.0,15.0,56.0,112.0,322.0,200.0,-138.0,292.0,203.0,382.0,196.0,-50.0,113.0,1.0,-19.0,-135.0,-71.0,359.0,-199.0,65.0,-48.0,-6.0,-275.0,-224.0,-31.0,88.0,-52.0,240.0,213.0,189.0,86.0,80.0,-278.0,-177.0,-160.0,-290.0,351.0,132.0,-88.0,-186.0,-174.0,-184.0,202.0,401.0,2.0,208.0,195.0,-53.0,-339.0,-593.0,16105.0,16403.0,16229.0,15603.0,15525.0,15255.0,15093.0,15689.0,16164.0,16490.0,16775.0,16193.0,15553.0,16124.0,16485.0,16335.0,16387.0,16099.0,15821.0,15994.0,16383.0,16403.0,15934.0,15634.0,15821.0,15772.0,15518.0,16019.0,16470.0,16417.0,16506.0,16734.0,16781.0,16563.0,16170.0,15918.0,16102.0,16398.0,16761.0,16493.0,15693.0,15655.0,15916.0,16265.0,16836.0,16614.0,16162.0,16168.0,16256.0,16367.0,16114.0,15748.0,15847.0,15938.0,15908.0,16148.0,16458.0,16531.0,16247.0,16076.0,15932.0,15945.0,16135.0,16095.0,16018.0,15924.0,16171.0,16375.0,16473.0,16328.0,16263.0,16717.0,16652.0,16495.0,16391.0,15844.0,15780.0,16064.0,15601.0,15401.0,15988.0,16382.0,16210.0,16240.0,16979.0,17060.0,16631.0,16634.0,16471.0,16164.0,16212.0,16435.0,16181.0,15962.0,15551.0,15274.0,16177.0,16205.0,15570.0,15783.0
